DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
Tree,0.5,3,0.8,0,312
Tree,0.5,3,0.8,0,152
Tree,0.5,3,0.8,0,123
Tree,0.5,3,0.8,0,89
Tree,0.5,3,0.8,0,569
Tree,0.5,3,0.8,0,90
Tree,0.5,3,0.8,0,166
Tree,0.5,3,0.8,0,807
Tree,0.5,3,0.8,0,17
Tree,0.5,3,0.8,0,44
Tree,0.5,3,0.8,0,41
Tree,0.5,3,0.8,0,4
Tree,0.5,3,0.8,0,543
Tree,0.5,3,0.8,0,452
Tree,0.5,3,0.8,0,790
Tree,0.5,3,0.8,0,529
Tree,0.5,3,0.8,0,122
Tree,0.5,3,0.8,0,479
Tree,0.5,3,0.8,0,166
Tree,0.5,3,0.8,0,174
Tree,0.5,3,0.8,0,168
Tree,0.5,3,0.8,0,22
Tree,0.5,3,0.8,0,185
Tree,0.5,3,0.8,0,18
Tree,0.5,3,0.8,0,83
Tree,0.5,3,0.8,0,562
Tree,0.5,3,0.8,0,188
Tree,0.5,3,0.8,0,23
Tree,0.5,3,0.8,0,140
Tree,0.5,3,0.8,0,150
Tree,0.5,3,0.8,0,294
Tree,0.5,3,0.8,0,837
Tree,0.5,3,0.8,0,358
Tree,0.5,3,0.8,0,455
Tree,0.5,3,0.8,0,704
Tree,0.5,3,0.8,0,685
Tree,0.5,3,0.8,0,713
Tree,0.5,3,0.8,0,81
Tree,0.5,3,0.8,0,94
Tree,0.5,3,0.8,0,102
Tree,0.5,3,0.8,0,149
Tree,0.5,3,0.8,0,291
Tree,0.5,3,0.8,0,287
Tree,0.5,3,0.8,0,35
Tree,0.5,3,0.8,0,470
Tree,0.5,3,0.8,0,617
Tree,0.5,3,0.8,0,66
Tree,0.5,3,0.8,0,375
Tree,0.5,3,0.8,0,559
Tree,0.5,3,0.8,0,611
Tree,0.5,3,0.8,0,313
Tree,0.5,3,0.8,0,25
Tree,0.5,3,0.8,0,64
Tree,0.5,3,0.8,0,475
Tree,0.5,3,0.8,0,386
Tree,0.5,3,0.8,0,333
Tree,0.5,3,0.8,0,16
Tree,0.5,3,0.8,0,19
Tree,0.5,3,0.8,0,566
Tree,0.5,3,0.8,0,57
Tree,0.5,3,0.8,0,283
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,3
Tree,0.5,3,0.8,0,158
Tree,0.5,3,0.8,0,217
Tree,0.5,3,0.8,0,192
Tree,0.5,3,0.8,0,139
Tree,0.5,3,0.8,0,226
Tree,0.5,3,0.8,0,368
Tree,0.5,3,0.8,0,26
Tree,0.5,3,0.8,0,504
Tree,0.5,3,0.8,0,451
Tree,0.5,3,0.8,0,372
Tree,0.5,3,0.8,0,67
Tree,0.5,3,0.8,0,182
Tree,0.5,3,0.8,0,819
Tree,0.5,3,0.8,0,586
Tree,0.5,3,0.8,0,720
Tree,0.5,3,0.8,0,158
Tree,0.5,3,0.8,0,71
Tree,0.5,3,0.8,0,459
Tree,0.5,3,0.8,0,296
Tree,0.5,3,0.8,0,741
Tree,0.5,3,0.8,0,230
Tree,0.5,3,0.8,0,85
Tree,0.5,3,0.8,0,633
Tree,0.5,3,0.8,0,331
Tree,0.5,3,0.8,0,21
Tree,0.5,3,0.8,0,61
Tree,0.5,3,0.8,0,94
Tree,0.5,3,0.8,0,483
Tree,0.5,3,0.8,0,229
Tree,0.5,3,0.8,0,227
Tree,0.5,3,0.8,0,438
Tree,0.5,3,0.8,0,138
Tree,0.5,3,0.8,0,373
Tree,0.5,3,0.8,0,320
Tree,0.5,3,0.8,0,916
Tree,0.5,3,0.8,0,65
Tree,0.5,3,0.8,0,513
Tree,0.5,3,0.8,0,736
Tree,0.5,3,0.8,0,99
Tree,0.5,3,0.8,0,266
Tree,0.5,3,0.8,0,33
Tree,0.5,3,0.8,0,534
Tree,0.5,3,0.8,0,146
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,86
Tree,0.5,3,0.8,0,831
Tree,0.5,3,0.8,0,469
Tree,0.5,3,0.8,0,34
Tree,0.5,3,0.8,0,14
Tree,0.5,3,0.8,0,850
Tree,0.5,3,0.8,0,569
Tree,0.5,3,0.8,0,419
Tree,0.5,3,0.8,0,11
Tree,0.5,3,0.8,0,212
Tree,0.5,3,0.8,0,712
Tree,0.5,3,0.8,0,572
Tree,0.5,3,0.8,0,184
Tree,0.5,3,0.8,0,847
Tree,0.5,3,0.8,0,71
Tree,0.5,3,0.8,0,387
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,907
Tree,0.5,3,0.8,0,346
Tree,0.5,3,0.8,0,661
Tree,0.5,3,0.8,0,26
Tree,0.5,3,0.8,0,749
Tree,0.5,3,0.8,0,208
Tree,0.5,3,0.8,0,123
Tree,0.5,3,0.8,0,190
Tree,0.5,3,0.8,0,153
Tree,0.5,3,0.8,0,161
Tree,0.5,3,0.8,0,885
Tree,0.5,3,0.8,0,326
Tree,0.5,3,0.8,0,161
Tree,0.5,3,0.8,0,257
Tree,0.5,3,0.8,0,601
Tree,0.5,3,0.8,0,835
Tree,0.5,3,0.8,0,264
Tree,0.5,3,0.8,0,1037
Tree,0.5,3,0.8,0,618
Tree,0.5,3,0.8,0,521
Tree,0.5,3,0.8,0,658
Tree,0.5,3,0.8,0,76
Tree,0.5,3,0.8,0,685
Tree,0.5,3,0.8,0,388
Tree,0.5,3,0.8,0,414
Tree,0.5,3,0.8,0,924
Tree,0.5,3,0.8,0,741
Tree,0.5,3,0.8,0,407
Tree,0.5,3,0.8,0,66
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,336
Tree,0.5,3,0.8,0,119
Tree,0.5,3,0.8,0,92
Tree,0.5,3,0.8,0,265
Tree,0.5,3,0.8,0,88
Tree,0.5,3,0.8,0,762
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,324
Tree,0.5,3,0.8,0,24
Tree,0.5,3,0.8,0,336
Tree,0.5,3,0.8,0,738
Tree,0.5,3,0.8,0,25
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,189
Tree,0.5,3,0.8,0,139
Tree,0.5,3,0.8,0,975
Tree,0.5,3,0.8,0,36
Tree,0.5,3,0.8,0,42
Tree,0.5,3,0.8,0,935
Tree,0.5,3,0.8,0,243
Tree,0.5,3,0.8,0,523
Tree,0.5,3,0.8,0,829
Tree,0.5,3,0.8,0,219
Tree,0.5,3,0.8,0,516
Tree,0.5,3,0.8,0,69
Tree,0.5,3,0.8,0,36
Tree,0.5,3,0.8,0,230
Tree,0.5,3,0.8,0,76
Tree,0.5,3,0.8,0,210
Tree,0.5,3,0.8,0,200
Tree,0.5,3,0.8,0,17
Tree,0.5,3,0.8,0,255
Tree,0.5,3,0.8,0,1171
Tree,0.5,3,0.8,0,10
Tree,0.5,3,0.8,0,234
Tree,0.5,3,0.8,0,175
Tree,0.5,3,0.8,0,1295
Tree,0.5,3,0.8,0,249
Tree,0.5,3,0.8,0,135
Tree,0.5,3,0.8,0,31
Tree,0.5,3,0.8,0,282
Tree,0.5,3,0.8,0,585
Tree,0.5,3,0.8,0,360
Tree,0.5,3,0.8,0,22
Tree,0.5,3,0.8,0,394
Tree,0.5,3,0.8,0,886
Tree,0.5,3,0.8,0,202
Tree,0.5,3,0.8,0,662
Tree,0.5,3,0.8,0,157
Tree,0.5,3,0.8,0,186
Tree,0.5,3,0.8,0,637
Tree,0.5,3,0.8,0,21
Tree,0.5,3,0.8,0,162
Tree,0.5,3,0.8,0,342
Tree,0.5,3,0.8,0,21
Tree,0.5,3,0.8,0,594
Tree,0.5,3,0.8,0,276
Tree,0.5,3,0.8,0,642
Tree,0.5,3,0.8,0,1105
Tree,0.5,3,0.8,0,319
Tree,0.5,3,0.8,0,382
Tree,0.5,3,0.8,0,409
Tree,0.5,3,0.8,0,108
Tree,0.5,3,0.8,0,475
Tree,0.5,3,0.8,0,1138
Tree,0.5,3,0.8,0,139
Tree,0.5,3,0.8,0,72
Tree,0.5,3,0.8,0,435
Tree,0.5,3,0.8,0,143
Tree,0.5,3,0.8,0,428
Tree,0.5,3,0.8,0,223
Tree,0.5,3,0.8,0,47
Tree,0.5,3,0.8,0,53
Tree,0.5,3,0.8,0,620
