DataSet,GraphDensity,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,GoalPriority,OperationCount
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,144
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,206
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,110
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,83
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,135
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,102
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,116
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,277
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,299
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,107
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,7
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,394
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,178
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,192
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,196
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,322
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,169
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,283
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,43
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,151
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,73
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,85
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,166
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,162
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,221
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,110
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,70
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,102
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,134
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,107
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,22
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,56
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,296
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,77
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,62
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,227
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,69
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,41
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,389
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,328
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,56
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,45
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,125
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,240
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,126
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,135
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,227
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,155
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,117
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,302
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,193
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,253
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,179
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,187
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,124
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,42
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,293
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,199
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,262
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,248
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,107
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,121
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,155
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,117
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,42
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,42
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,381
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,125
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,241
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,66
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,212
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,223
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,258
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,211
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,115
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,261
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,260
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,160
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,362
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,49
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,192
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,37
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,279
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,215
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,93
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,39
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,246
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,120
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,130
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,105
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,119
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,11
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,250
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,283
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,227
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,121
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,280
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,335
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,14
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,407
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,226
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,232
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,220
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,204
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,95
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,302
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,199
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,202
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,158
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,16
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,62
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,230
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,167
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,79
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,293
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,15
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,201
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,219
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,78
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,180
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,178
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,85
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,290
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,145
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,269
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,320
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,35
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,222
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,276
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,13
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,130
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,11
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,231
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,21
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,2
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,14
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,8
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,225
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,44
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,118
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,66
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,26
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,54
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,193
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,182
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,166
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,108
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,316
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,296
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,45
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,145
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,152
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,1
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,38
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,97
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,74
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,152
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,165
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,111
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,26
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,387
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,140
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,115
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,249
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,142
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,89
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,179
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,107
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,93
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,97
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,351
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,210
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,104
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,214
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,266
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,186
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,258
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,67
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,172
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,269
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,179
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,142
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,72
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,21
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,223
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,240
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,126
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,93
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,72
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,144
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,190
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,159
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,82
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,176
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,155
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,105
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,15
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,135
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,50
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,267
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,264
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,181
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,228
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,223
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,92
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,212
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,82
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,26
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,383
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,55
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,44
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,167
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,182
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,195
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,155
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,119
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,320
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,256
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,255
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,302
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,88
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,61
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,78
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,169
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,293
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,52
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,38
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,55
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,215
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,303
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,270
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,43
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,304
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,250
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,74
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,137
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,221
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,215
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,112
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,38
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,16
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,237
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,189
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,176
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,112
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,160
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,351
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,97
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,239
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,32
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,307
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,274
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,193
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,141
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,210
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,41
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,64
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,180
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,298
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,112
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,20
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,101
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,166
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,46
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,148
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,141
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,104
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,398
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,339
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,144
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,259
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,271
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,64
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,195
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,81
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,273
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,7
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,186
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,3
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,33
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,273
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,200
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,68
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,217
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,210
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,105
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,329
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,269
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,71
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,54
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,214
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,287
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,6
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,186
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,106
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,67
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,96
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,108
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,213
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,319
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,111
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,21
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,289
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,268
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,70
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,253
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,130
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,296
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,13
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,328
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,47
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,188
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,47
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,356
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,72
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,39
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,17
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,349
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,42
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,121
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,110
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,162
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,298
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,70
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,315
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,281
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,218
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,241
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,130
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,195
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,122
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,329
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,197
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,104
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,7
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,229
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,193
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,100
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,70
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,10
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,196
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,21
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,180
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,13
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,85
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,258
